,year,raceId,driverId,stop,lap,time,duration
0,2011,1,alguersuari,1,1,17:05:23,26.898
1,2011,1,michael_schumacher,1,1,17:05:52,25.021
2,2011,1,webber,1,11,17:20:48,23.426
3,2011,1,alonso,1,12,17:22:34,23.251
4,2011,1,massa,1,13,17:24:10,23.842
5,2011,1,barrichello,1,13,17:24:29,23.643
6,2011,1,vettel,1,14,17:25:17,22.603
7,2011,1,resta,1,14,17:26:03,24.863
8,2011,1,ambrosio,1,14,17:26:50,25.259
9,2011,1,buemi,1,15,17:27:34,25.342
10,2011,1,heidfeld,1,15,17:27:41,22.994
11,2011,1,hamilton,1,16,17:28:24,23.227
12,2011,1,petrov,1,16,17:28:39,24.535
13,2011,1,rosberg,1,16,17:29:00,23.716
14,2011,1,kobayashi,1,16,17:29:06,24.064
15,2011,1,sutil,1,16,17:29:08,25.978
16,2011,1,trulli,1,16,17:29:49,24.899
17,2011,1,button,1,17,17:30:24,16.867
18,2011,1,alguersuari,2,17,17:31:06,24.463
19,2011,1,kovalainen,1,17,17:31:11,24.865
20,2011,1,michael_schumacher,2,17,17:32:08,23.988
21,2011,1,glock,1,18,17:33:02,23.792
22,2011,1,button,2,19,17:33:53,23.303
23,2011,1,perez,1,23,17:40:27,23.438
24,2011,1,barrichello,2,23,17:40:45,37.856
25,2011,1,webber,2,26,17:44:29,22.520
26,2011,1,alonso,2,27,17:46:04,24.733
27,2011,1,barrichello,3,28,17:49:07,16.892
28,2011,1,buemi,2,29,17:49:47,23.100
29,2011,1,heidfeld,2,30,17:51:32,25.098
30,2011,1,massa,2,31,17:52:28,24.500
31,2011,1,kobayashi,2,32,17:54:21,24.192
32,2011,1,vettel,2,36,17:59:17,24.036
33,2011,1,hamilton,2,36,17:59:29,23.199
34,2011,1,alguersuari,3,35,17:59:45,26.348
35,2011,1,petrov,2,36,17:59:47,25.683
36,2011,1,resta,2,36,18:00:48,24.332
37,2011,1,button,3,37,18:01:49,22.681
38,2011,1,sutil,2,37,18:02:15,23.871
39,2011,1,trulli,2,37,18:03:55,24.848
40,2011,1,ambrosio,2,38,18:06:53,26.446
41,2011,1,webber,3,41,18:07:37,26.230
42,2011,1,barrichello,4,40,18:08:03,26.309
43,2011,1,alonso,3,42,18:09:08,24.181
44,2011,1,massa,3,48,18:18:54,24.095
45,2011,2,sutil,1,3,16:09:07,31.694
46,2011,2,barrichello,1,3,16:10:04,32.978
47,2011,2,webber,1,10,16:21:21,22.572
48,2011,2,resta,1,11,16:23:16,22.773
49,2011,2,hamilton,1,12,16:24:40,22.552
50,2011,2,vettel,1,13,16:26:17,23.019
51,2011,2,heidfeld,1,13,16:26:28,23.900
52,2011,2,button,1,13,16:26:29,22.400
53,2011,2,massa,1,13,16:26:30,29.224
54,2011,2,trulli,1,13,16:27:03,25.516
55,2011,2,alonso,1,14,16:28:15,23.152
56,2011,2,michael_schumacher,1,14,16:28:34,22.576
57,2011,2,petrov,1,15,16:30:10,23.182
58,2011,2,buemi,1,15,16:30:23,23.280
59,2011,2,rosberg,1,15,16:30:37,24.967
60,2011,2,kovalainen,1,15,16:30:37,29.084
61,2011,2,alguersuari,1,16,16:32:25,23.584
62,2011,2,sutil,2,16,16:32:31,22.046
63,2011,2,kobayashi,1,17,16:33:53,23.280
64,2011,2,perez,1,17,16:34:14,23.597
65,2011,2,glock,1,17,16:34:28,24.617
66,2011,2,ambrosio,1,17,16:34:39,26.252
67,2011,2,liuzzi,1,17,16:34:56,27.815
68,2011,2,barrichello,2,17,16:35:41,24.502
69,2011,2,buemi,2,20,16:39:30,29.843
