Id,year,driverId,ConstructorId,number,position,qualifyId,raceId,q1,q2,q3
0,2010,vettel,red_bull,5,1,1,Bahrain Grand Prix,01:55.0,01:53.9,01:54.1
1,2010,massa,ferrari,7,2,1,Bahrain Grand Prix,01:55.3,01:54.3,01:54.2
2,2010,alonso,ferrari,8,3,1,Bahrain Grand Prix,01:54.6,01:54.2,01:54.6
3,2010,hamilton,mclaren,2,4,1,Bahrain Grand Prix,01:55.3,01:54.7,01:55.2
4,2010,rosberg,mercedes,4,5,1,Bahrain Grand Prix,01:55.5,01:54.7,01:55.2
5,2010,webber,red_bull,6,6,1,Bahrain Grand Prix,01:55.3,01:54.3,01:55.3
6,2010,michael_schumacher,mercedes,3,7,1,Bahrain Grand Prix,01:55.6,01:55.1,01:55.5
7,2010,button,mclaren,1,8,1,Bahrain Grand Prix,01:55.7,01:55.2,01:55.7
8,2010,kubica,renault,11,9,1,Bahrain Grand Prix,01:55.5,01:55.0,01:55.9
9,2010,sutil,force_india,14,10,1,Bahrain Grand Prix,01:55.2,01:55.0,01:56.3
10,2010,barrichello,williams,9,11,1,Bahrain Grand Prix,01:56.0,01:55.3,
11,2010,liuzzi,force_india,15,12,1,Bahrain Grand Prix,01:55.6,01:55.6,
12,2010,hulkenberg,williams,10,13,1,Bahrain Grand Prix,01:56.4,01:55.9,
13,2010,rosa,sauber,22,14,1,Bahrain Grand Prix,01:56.4,01:56.2,
14,2010,buemi,toro_rosso,16,15,1,Bahrain Grand Prix,01:56.2,01:56.3,
15,2010,kobayashi,sauber,23,16,1,Bahrain Grand Prix,01:56.5,01:56.3,
16,2010,petrov,renault,12,17,1,Bahrain Grand Prix,01:56.2,01:56.6,
17,2010,alguersuari,toro_rosso,17,18,1,Bahrain Grand Prix,01:57.1,,
18,2010,glock,virgin,24,19,1,Bahrain Grand Prix,01:59.7,,
19,2010,trulli,lotus_racing,18,20,1,Bahrain Grand Prix,01:59.9,,
20,2010,kovalainen,lotus_racing,19,21,1,Bahrain Grand Prix,02:00.3,,
21,2010,grassi,virgin,25,22,1,Bahrain Grand Prix,02:00.6,,
22,2010,bruno_senna,hrt,21,23,1,Bahrain Grand Prix,02:03.2,,
23,2010,chandhok,hrt,20,24,1,Bahrain Grand Prix,02:04.9,,
24,2010,vettel,red_bull,5,1,2,Australian Grand Prix,01:24.8,01:24.1,01:23.9
25,2010,webber,red_bull,6,2,2,Australian Grand Prix,01:25.3,01:24.3,01:24.0
26,2010,alonso,ferrari,8,3,2,Australian Grand Prix,01:25.1,01:24.3,01:24.1
27,2010,button,mclaren,1,4,2,Australian Grand Prix,01:24.9,01:24.5,01:24.7
28,2010,massa,ferrari,7,5,2,Australian Grand Prix,01:25.5,01:25.0,01:24.8
29,2010,rosberg,mercedes,4,6,2,Australian Grand Prix,01:24.8,01:24.8,01:24.9
30,2010,michael_schumacher,mercedes,3,7,2,Australian Grand Prix,01:25.4,01:24.9,01:24.9
31,2010,barrichello,williams,9,8,2,Australian Grand Prix,01:25.7,01:25.1,01:25.2
32,2010,kubica,renault,11,9,2,Australian Grand Prix,01:25.6,01:25.1,01:25.4
33,2010,sutil,force_india,14,10,2,Australian Grand Prix,01:25.5,01:25.0,01:26.0
34,2010,hamilton,mclaren,2,11,2,Australian Grand Prix,01:25.0,01:25.2,
35,2010,buemi,toro_rosso,16,12,2,Australian Grand Prix,01:26.1,01:25.6,
36,2010,liuzzi,force_india,15,13,2,Australian Grand Prix,01:26.2,01:25.7,
37,2010,rosa,sauber,22,14,2,Australian Grand Prix,01:26.1,01:25.7,
